Tweet ID,Date Created,Tweet,Retweets,Language,User ID,User Name,User Twitter Handle,Follower Count,Friend Count,Location,Verified
1127185143297454081,2019-05-11 12:14:14,RT @RealSaavedra: .@RudyGiuliani goes off on Republican @SenatorBurr for continuing to issue subpoenas after @senatemajldr Mitch McConnell…,4424,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127185028591620097,2019-05-11 12:13:47,"RT @KimStrassel: This is a very important story. 
 https://t.co/G4w2LDXEm8",11377,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127184672587436033,2019-05-11 12:12:22,"RT @hughhewitt: I don't know, have never met or spoken w/ @DonaldJTrumpJr, but his being subpoenaed by Senate Intel AFTER SC report finds n…",8249,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127184492920229888,2019-05-11 12:11:39,"RT @thehill: Mike Huckabee: ""Did senators forget that Trump Jr. answered the questions already?"" via @TheHillOpinion https://t.co/sL00Z17A3…",3221,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127184180150927360,2019-05-11 12:10:25,RT @TomFitton: .@SenatorBurr harasses @DonaldJTrumpJr with another subpoena while excusing unprecedented corruption targeting @realDonaldTr…,5644,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127184118998032384,2019-05-11 12:10:10,RT @DonaldJTrumpJr: Because his family is on their payroll... https://t.co/73nygpO6k2,11685,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127183988194447361,2019-05-11 12:09:39,"RT @GovMikeHuckabee: If Sen Burr didn't get enough flesh out of @DonaldJTrumpJr in the 1st 29 hrs of hammering, then hold him back a grade…",7605,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127183854404550657,2019-05-11 12:09:07,"RT @Jim_Jordan: Bill Barr used two frightening terms when he testified in front of the Senate last month:

-Unauthorized surveillance
-Poli…",17188,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127183787304075266,2019-05-11 12:08:51,RT @realDonaldTrump: Build your products in the United States and there are NO TARIFFS!,23790,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127183738734092288,2019-05-11 12:08:40,RT @kimguilfoyle: Nolte: Trump's Job Approval Booms to Highest Mark Since Inauguration https://t.co/QtySKQ9OrP via @BreitbartNews,5304,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127183652000022529,2019-05-11 12:08:19,"RT @TommyHicksGOP: For years, China has engaged in unfair trade practices. While the US-China relationship is important, @realDonaldTrump i…",4417,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127183558496403456,2019-05-11 12:07:57,RT @robbystarbuck: Why is this not the #1 news on every major news outlet tonight? President Trump’s Admin secured a historic donation of H…,8001,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127183459070423041,2019-05-11 12:07:33,"RT @LindseyGrahamSC: Will stand behind President @realDonaldTrump and his team as he insists on a  great deal with China.  

It’s our last…",7700,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127183366791548928,2019-05-11 12:07:11,"RT @LindseyGrahamSC: @realDonaldTrump When it comes to China, we must be willing to accept short term pain for long term gain. 

Stick to y…",7154,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127183307500916737,2019-05-11 12:06:57,"RT @GOPChairwoman: We've added 6 MILLION jobs since @realDonaldTrump’s election, unemployment is at record lows &amp; wages are on the rise.

O…",5920,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127183180870684672,2019-05-11 12:06:27,RT @RudyGiuliani: The evidence is mounting that Comey deceived the FISA court concerning the Steele dossier. State did a quick verification…,15479,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127183042672504832,2019-05-11 12:05:54,"RT @johncatsjr: Trump Economy vs Obama Economy

Manufacturing jobs created:
Trump: 470,000
Obama: -206,000

Under Obama, unemployment decli…",8818,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127182789735002112,2019-05-11 12:04:53,RT @RealSaavedra: BREAKING: The father of one of the STEM School Highlands Ranch shooters was a *criminal illegal alien from Mexico* who wa…,16484,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127182661213138945,2019-05-11 12:04:23,RT @DonaldJTrumpJr: Very proud to have a President do what what he said he was going to do. For decades now @realdonaldtrump has been signa…,92617,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127182387694198784,2019-05-11 12:03:17,RT @TomFitton: ICYMI: Mueller Report Was A Political Tool To Attack President @RealDonaldTrump https://t.co/cSuMc56cni via @JudicialWatch @…,3076,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127182151802396672,2019-05-11 12:02:21,RT @TomFitton: DNC Worked With Russian Intel to Overthrow President @RealDonaldTrump. THIS is why we have the abusive contempt attack on AG…,8247,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127182103496548352,2019-05-11 12:02:10,"RT @TomFitton: List of Hillary's spies. Deep State DOJ redacted Bruce Ohr's list of ""intermediaries"" used by Obama-Clinton-DNC's Fusion GPS…",3610,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127181807906983936,2019-05-11 12:00:59,RT @RMConservative: Today's show: Congress Believes Everything is a Disaster and Emergency Except for the Border https://t.co/678oIdCKJx,3153,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127181572833148928,2019-05-11 12:00:03,RT @TomFitton: A federal court granted @JudicialWatch discovery on Clinton emails because the court wanted answers about the cover-up. And…,15417,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127181493166649344,2019-05-11 11:59:44,"RT @TomFitton: Of course, there's a #NationalEmergency on the border. @RealDonaldTrump is absolutely right about the border crisis and shou…",2730,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127181328594632710,2019-05-11 11:59:05,"RT @TomFitton: FBI Official: Barack Obama's White House Was A ""Repository"" For Hillary Clinton's Emails - @JudicialWatch https://t.co/8bONh…",8770,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127181230464749570,2019-05-11 11:58:42,RT @TomFitton: Coming up! https://t.co/bOwV0Gs262,3106,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127181029402394624,2019-05-11 11:57:54,"RT @hughhewitt: The Mueller probe has concluded, after vast effort, that there was no collusion. Senate Intel subpoena to @DonaldJTrumpJr s…",4566,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127180876352249857,2019-05-11 11:57:17,RT @TomFitton: BREAKING: New emails show Obama WH orchestrated Clinton email coverup; Illegal spying on @realDonaldTrump biggest corruption…,8780,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127180063001251840,2019-05-11 11:54:03,RT @SenThomTillis: I agree with Leader McConnell: this case is closed. The Mueller Report cleared @DonaldJTrumpJr and he’s already spent 27…,9393,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127179709597540352,2019-05-11 11:52:39,"RT @SenThomTillis: Please watch and share this testimony from Carla Provost, @USBPChief, Chief of the US Border Patrol about the ongoing cr…",4757,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127178063983325184,2019-05-11 11:46:07,RT @Politi_Chatter: @realDonaldTrump Today Twitter crossed the line &amp; Suspended the Conservative run @WeSupport45 account without explanati…,5325,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127033535527882752,2019-05-11 02:11:48,RT @TomFitton: SPYGATE CRIMES: Nadler abuse targeting AG Barr and @RealDonaldTrump designed to distract from the fact that the DNC/Dem Part…,12611,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127033114646204423,2019-05-11 02:10:08,RT @GOPChairwoman: The @realDonaldTrump re-election campaign has reported more female donors than any other candidate – and it’s not even c…,10850,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1127003228552531970,2019-05-11 00:11:23,"RT @realDonaldTrump: ....If we bought 15 Billion Dollars of Agriculture from our Farmers, far more than China buys now, we would have more…",15322,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126995755301068801,2019-05-10 23:41:41,"RT @realDonaldTrump: Tariffs will bring in FAR MORE wealth to our Country than even a phenomenal deal of the traditional kind. Also, much e…",14230,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126958457146548225,2019-05-10 21:13:28,Military spouses share an admirable legacy of unwavering devotion to their loved ones in uniform and to the cause o… https://t.co/cuH4yfb7W6,15742,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126928410310266880,2019-05-10 19:14:04,"....into the future will continue. In the meantime, the United States has imposed Tariffs on China, which may or ma… https://t.co/PvdPCOtGmY",14256,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126928408934535168,2019-05-10 19:14:04,"Over the course of the past two days, the United States and China have held candid and constructive conversations o… https://t.co/GG1xqbzrW7",17358,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126909015114637312,2019-05-10 17:57:00,Great Republican vote today on Disaster Relief Bill. We will now work out a bipartisan solution that gets relief fo… https://t.co/TbCbcg05VU,16347,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126844132079616002,2019-05-10 13:39:11,“We have been engaged in an unfair relationship with China for a long time. They have reneged on the commitments th… https://t.co/NlxObHafCv,14214,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126839450330382346,2019-05-10 13:20:35,Looks to me like it’s going to be SleepyCreepy Joe over Crazy Bernie. Everyone else is fading fast!,19406,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126837057308037120,2019-05-10 13:11:04,RT @realDonaldTrump: Republicans must stick together! https://t.co/APrvcjpqOp,16466,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126834718316683265,2019-05-10 13:01:47,"Great Consumer Price Index just out. Really good, very low inflation! We have a great chance to “really rock!” Good numbers all around.",13965,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126833126179840000,2019-05-10 12:55:27,"Your all time favorite President got tired of waiting for China to help out and start buying from our FARMERS, the… https://t.co/C3vSSlFkzB",22038,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126821318861697024,2019-05-10 12:08:32,Build your products in the United States and there are NO TARIFFS!,23790,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126821035146469376,2019-05-10 12:07:24,"....If we bought 15 Billion Dollars of Agriculture from our Farmers, far more than China buys now, we would have mo… https://t.co/pwa3MIK32A",15322,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126817742043136001,2019-05-10 11:54:19,The average 401(k) balance has SOARED since the bottom of the market - 466%. Wow!,12642,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126816259851673601,2019-05-10 11:48:26,"Tariffs will make our Country MUCH STRONGER, not weaker. Just sit back and watch! In the meantime, China should not… https://t.co/wrzNywTmUC",16461,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126815715682656256,2019-05-10 11:46:16,"Tariffs will bring in FAR MORE wealth to our Country than even a phenomenal deal of the traditional kind. Also, muc… https://t.co/fmxFehCNe3",14230,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126815129218293760,2019-05-10 11:43:56,"....agricultural products from our Great Farmers, in larger amounts than China ever did, and ship it to poor &amp; star… https://t.co/9hGKWry3cC",6599,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126815128106799104,2019-05-10 11:43:56,....The process has begun to place additional Tariffs at 25% on the remaining 325 Billion Dollars. The U.S. only se… https://t.co/Z8UsyqTuKp,5204,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126815126584266753,2019-05-10 11:43:56,Talks with China continue in a very congenial manner - there is absolutely no need to rush - as Tariffs are NOW bei… https://t.co/cQEBUELnlg,18381,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126811013175754752,2019-05-10 11:27:35,V.P. Mike Pence will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,5655,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126810275255136256,2019-05-10 11:24:39,"We have lost 500 Billion Dollars a year, for many years, on Crazy Trade with China. NO MORE!",19895,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126697884953370625,2019-05-10 03:58:03,Republicans must stick together! https://t.co/APrvcjpqOp,16466,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
1126683358917025798,2019-05-10 03:00:20,James Comey is a disgrace to the FBI &amp; will go down as the worst Director in its long and once proud history. He br… https://t.co/uBdgh3dgYP,27164,en,25073877,b'Donald J. Trump',realDonaldTrump,60254209,46,"Washington, DC",True
